,text_raw,text_clean
1783,"I have no opinion on that point, but I want you clearly to understand that there was nothing exactly profitable in these heads being there.",i have no opinion on that point but i want you clearly to understand that there be nothing exactly profitable in this head be there
1784,"They only showed that Mr. Kurtz lacked restraint in the gratification of his various lusts, that there was something wanting in him--some small matter which, when the pressing need arose, could not be found under his magnificent eloquence.",they only show that mr kurtz lack restraint in the gratification of his various lust that there be something want in him some small matt which when the press need arise can not be find under his magnificent eloquence
1785,Whether he knew of this deficiency himself I can't say.,whether he know of this deficiency himself i can not say
1786,I think the knowledge came to him at last--only at the very last.,i think the knowledge come to him at last only at the very last
1787,"But the wilderness had found him out early, and had taken on him a terrible vengeance for the fantastic invasion.",but the wilderness have find him out early and have take on him a terrible vengeance for the fantastic invasion
1788,"I think it had whispered to him things about himself which he did not know, things of which he had no conception till he took counsel with this great solitude--and the whisper had proved irresistibly fascinating.",i think it have whisper to him thing about himself which he do not know thing of which he have no conception till he take counsel with this great solitude and the whisper have prove irresistibly fascinate
1789,It echoed loudly within him because he was hollow at the core.,it echo loudly within him because he be hollow at the core
1790,"I put down the glass, and the head that had appeared near enough to be spoken to seemed at once to have leaped away from me into inaccessible distance.",i put down the glass and the head that have appear near enough to be speak to seem at once to have leap away from me into inaccessible distance
1791,"""The admirer of Mr. Kurtz was a bit crestfallen.",the admirer of mr kurtz be a bite crestfallen
1792,"In a hurried, indistinct voice he began to assure me he had not dared to take these--say, symbols--down.",in a hurry indistinct voice he begin to assure me he have not dare to take this say symbol down
1793,He was not afraid of the natives; they would not stir till Mr. Kurtz gave the word.,he be not afraid of the native they would not stir till mr kurtz give the word
1794,His ascendency was extraordinary.,his ascendency be extraordinary
1795,"The camps of these people surrounded the place, and the chiefs came every day to see him.",the camp of this people surround the place and the chief come every day to see him
1796,They would crawl.,they would crawl
1797,". . 'I don't want to know anything of the ceremonies used when approaching Mr. Kurtz,' I shouted.",i do not want to know anything of the ceremony use when approach mr kurtz i shout
1798,"Curious, this feeling that came over me that such details would be more intolerable than those heads drying on the stakes under Mr. Kurtz's windows.",curious this feel that come over me that such detail would be much intolerable than that head dry on the stake under mr kurtz s window
1799,"After all, that was only a savage sight, while I seemed at one bound to have been transported into some lightless region of subtle horrors, where pure, uncomplicated savagery was a positive relief, being something that had a right to exist--obviously--in the sunshine.",after all that be only a savage sight while i seem at one bind to have be transport into some lightless region of subtle horror where pure uncomplicated savagery be a positive relief be something that have a right to exist obviously in the sunshine
1800,The young man looked at me with surprise.,the young man look at me with surprise
1801,I suppose it did not occur to him Mr. Kurtz was no idol of mine.,i suppose it do not occur to him mr kurtz be no idol of mine
1802,"He forgot I hadn't heard any of these splendid monologues on, what was it?",he forget i have not hear any of this splendid monologue on what be it
1803,"on love, justice, conduct of life--or what not.",on love justice conduct of life or what not
1804,"If it had come to crawling before Mr. Kurtz, he crawled as much as the veriest savage of them all.",if it have come to crawl before mr kurtz he crawl a much a the veriest savage of them all
1805,"I had no idea of the conditions, he said: these heads were the heads of rebels.",i have no idea of the condition he say this head be the head of rebel
1806,I shocked him excessively by laughing.,i shock him excessively by laugh
1807,Rebels!,rebel
1808,What would be the next definition I was to hear?,what would be the next definition i be to hear
1809,"There had been enemies, criminals, workers--and these were rebels.",there have be enemy criminal worker and this be rebel
1810,Those rebellious heads looked very subdued to me on their sticks.,that rebellious head look very subdue to me on their stick
1811,"'You don't know how such a life tries a man like Kurtz,' cried Kurtz's last disciple.",you do not know how such a life try a man like kurtz cry kurtz s last disciple
1812,"'Well, and you?'",good and you
1813,I said.,i say
1814,I am a simple man.,i be a simple man
1815,I have no great thoughts.,i have no great thought
1816,I want nothing from anybody.,i want nothing from anybody
1817,How can you compare me to . .,how can you compare me to
1818,"His feelings were too much for speech, and suddenly he broke down.",his feeling be too much for speech and suddenly he break down
1819,"'I don't understand,' he groaned.",i do not understand he groan
1820,"'I've been doing my best to keep him alive, and that's enough.",i have be do my well to keep him alive and that be enough
1821,I had no hand in all this.,i have no hand in all this
1822,I have no abilities.,i have no ability
1823,There hasn't been a drop of medicine or a mouthful of invalid food for months here.,there have not be a drop of medicine or a mouthful of invalid food for month here
1824,He was shamefully abandoned.,he be shamefully abandon
1825,"A man like this, with such ideas.",a man like this with such idea
1826,Shamefully!,shamefully
1827,Shamefully!,shamefully
1828,I--I--haven't slept for the last ten nights. . . .',i i have not sleep for the last ten night
1829,"""His voice lost itself in the calm of the evening.",his voice lose itself in the calm of the even
1830,"The long shadows of the forest had slipped down hill while we talked, had gone far beyond the ruined hovel, beyond the symbolic row of stakes.",the long shadow of the forest have slip down hill while we talk have go far beyond the ruin hovel beyond the symbolic row of stake
1831,"All this was in the gloom, while we down there were yet in the sunshine, and the stretch of the river abreast of the clearing glittered in a still and dazzling splendor, with a murky and over-shadowed bend above and below.",all this be in the gloom while we down there be yet in the sunshine and the stretch of the river abreast of the clear glitter in a still and dazzle splendor with a murky and over shadow bend above and below
1832,Not a living soul was seen on the shore.,not a live soul be see on the shore
1833,The bushes did not rustle.,the bush do not rustle
1834,"""Suddenly round the corner of the house a group of men appeared, as though they had come up from the ground.",suddenly round the corner of the house a group of man appear a though they have come up from the grind
1835,"They waded waist-deep in the grass, in a compact body, bearing an improvised stretcher in their midst.",they wade waist deep in the grass in a compact body bear a improvise stretcher in their midst
1836,"Instantly, in the emptiness of the landscape, a cry arose whose shrillness pierced the still air like a sharp arrow flying straight to the very heart of the land; and, as if by enchantment, streams of human beings--of naked human beings--with spears in their hands, with bows, with shields, with wild glances and savage movements, were poured into the clearing by the dark-faced and pensive forest.",instantly in the emptiness of the landscape a cry arise whose shrillness pierce the still air like a sharp arrow fly straight to the very heart of the land and a if by enchantment stream of human being of naked human being with spear in their hand with bow with shield with wild glance and savage movement be pour into the clear by the dark face and pensive forest
1837,"The bushes shook, the grass swayed for a time, and then everything stood still in attentive immobility.",the bush shake the grass sway for a time and then everything stand still in attentive immobility
1838,"""'Now, if he does not say the right thing to them we are all done for,' said the Russian at my elbow.",now if he doe not say the right thing to them we be all do for say the russian at my elbow
1839,"The knot of men with the stretcher had stopped too, half-way to the steamer, as if petrified.",the knot of man with the stretcher have stop too half way to the steamer a if petrify
1840,"I saw the man on the stretcher sit up, lank and with an uplifted arm, above the shoulders of the bearers.",i see the man on the stretcher sit up lank and with a uplift arm above the shoulder of the bearer
1841,"'Let us hope that the man who can talk so well of love in general will find some particular reason to spare us this time,' I said.",let us hope that the man who can talk so good of love in general will find some particular reason to spare us this time i say
1842,"I resented bitterly the absurd danger of our situation, as if to be at the mercy of that atrocious phantom had been a dishonoring necessity.",i resent bitterly the absurd danger of our situation a if to be at the mercy of that atrocious phantom have be a dishonor necessity
1843,"I could not hear a sound, but through my glasses I saw the thin arm extended commandingly, the lower jaw moving, the eyes of that apparition shining darkly far in its bony head that nodded with grotesque jerks.",i can not hear a sound but through my glass i see the thin arm extend commandingly the low jaw move the eye of that apparition shine darkly far in its bony head that nod with grotesque jerk
1844,Kurtz--Kurtz--that means short in German--don't it?,kurtz kurtz that mean short in german do not it
1845,"Well, the name was as true as everything else in his life--and death.",good the name be a true a everything else in his life and death
1846,He looked at least seven feet long.,he look at little seven foot long
1847,"His covering had fallen off, and his body emerged from it pitiful and appalling as from a winding-sheet.",his cover have fall off and his body emerge from it pitiful and appall a from a wind sheet
1848,"I could see the cage of his ribs all astir, the bones of his arm waving.",i can see the cage of his rib all astir the bone of his arm wave
1849,It was as though an animated image of death carved out of old ivory had been shaking its hand with menaces at a motionless crowd of men made of dark and glittering bronze.,it be a though a animate image of death carve out of old ivory have be shake its hand with menace at a motionless crowd of man make of dark and glitter bronze
1850,"I saw him open his mouth wide--it gave him a weirdly voracious aspect, as though he had wanted to swallow all the air, all the earth, all the men before him.",i see him open his mouth wide it give him a weirdly voracious aspect a though he have want to swallow all the air all the earth all the man before him
1851,A deep voice reached me faintly.,a deep voice reach me faintly
1852,He must have been shouting.,he must have be shout
1853,He fell back suddenly.,he fall back suddenly
1854,"The stretcher shook as the bearers staggered forward again, and almost at the same time I noticed that the crowd of savages was vanishing without any perceptible movement of retreat, as if the forest that had ejected these beings so suddenly had drawn them in again as the breath is drawn in a long aspiration.",the stretcher shake a the bearer stagger forward again and almost at the same time i notice that the crowd of savage be vanish without any perceptible movement of retreat a if the forest that have eject this being so suddenly have draw them in again a the breath be draw in a long aspiration
1855,"""Some of the pilgrims behind the stretcher carried his arms--two shot-guns, a heavy rifle, and a light revolver-carbine--the thunderbolts of that pitiful Jupiter.",some of the pilgrim behind the stretcher carry his arm two shoot gun a heavy rifle and a light revolver carbine the thunderbolt of that pitiful jupiter
1856,The manager bent over him murmuring as he walked beside his head.,the manager bend over him murmur a he walk beside his head
1857,"They laid him down in one of the little cabins--just a room for a bed-place and a camp-stool or two, you know.",they lay him down in one of the little cabin just a room for a bed place and a camp stool or two you know
1858,"We had brought his belated correspondence, and a lot of torn envelopes and open letters littered his bed.",we have bring his belated correspondence and a lot of tear envelope and open letter litter his bed
1859,His hand roamed feebly amongst these papers.,his hand roam feebly amongst this paper
1860,I was struck by the fire of his eyes and the composed languor of his expression.,i be strike by the fire of his eye and the compose languor of his expression
1861,It was not so much the exhaustion of disease.,it be not so much the exhaustion of disease
1862,He did not seem in pain.,he do not seem in pain
1863,"This shadow looked satiated and calm, as though for the moment it had had its fill of all the emotions.",this shadow look satiate and calm a though for the moment it have have its fill of all the emotion
1864,"""He rustled one of the letters, and looking straight in my face said, 'I am glad.'",he rustle one of the letter and look straight in my face say i be glad
1865,Somebody had been writing to him about me.,somebody have be write to him about me
1866,These special recommendations were turning up again.,this special recommendation be turn up again
1867,"The volume of tone he emitted without effort, almost without the trouble of moving his lips, amazed me.",the volume of tone he emit without effort almost without the trouble of move his lip amaze me
1868,A voice!,a voice
1869,a voice!,a voice
1870,"It was grave, profound, vibrating, while the man did not seem capable of a whisper.",it be grave profound vibrate while the man do not seem capable of a whisper
1871,"However, he had enough strength in him--factitious no doubt--to very nearly make an end of us, as you shall hear directly.",however he have enough strength in him factitious no doubt to very nearly make a end of us a you shall hear directly
1872,"""The manager appeared silently in the doorway; I stepped out at once and he drew the curtain after me.",the manager appear silently in the doorway i step out at once and he draw the curtain after me
1873,"The Russian, eyed curiously by the pilgrims, was staring at the shore.",the russian eye curiously by the pilgrim be stare at the shore
1874,I followed the direction of his glance.,i follow the direction of his glance
1875,"""Dark human shapes could be made out in the distance, flitting indistinctly against the gloomy border of the forest, and near the river two bronze figures, leaning on tall spears, stood in the sunlight under fantastic headdresses of spotted skins, warlike and still in statuesque repose.",dark human shape can be make out in the distance flit indistinctly against the gloomy border of the forest and near the river two bronze figure lean on tall spear stand in the sunlight under fantastic headdress of spot skin warlike and still in statuesque repose
1876,And from right to left along the lighted shore moved a wild and gorgeous apparition of a woman.,and from right to leave along the light shore move a wild and gorgeous apparition of a woman
1877,"""She walked with measured steps, draped in striped and fringed cloths, treading the earth proudly, with a slight jingle and flash of barbarous ornaments.",she walk with measure step drape in stripe and fringe cloth tread the earth proudly with a slight jingle and flash of barbarous ornament
1878,"She carried her head high; her hair was done in the shape of a helmet; she had brass leggings to the knee, brass wire gauntlets to the elbow, a crimson spot on her tawny cheek, innumerable necklaces of glass beads on her neck; bizarre things, charms, gifts of witch-men, that hung about her, glittered and trembled at every step.",she carry her head high her hair be do in the shape of a helmet she have brass legging to the knee brass wire gauntlet to the elbow a crimson spot on her tawny cheek innumerable necklace of glass bead on her neck bizarre thing charm gift of witch man that hang about her glitter and tremble at every step
1879,She must have had the value of several elephant tusks upon her.,she must have have the value of several elephant tusk upon her
1880,"She was savage and superb, wild-eyed and magnificent; there was something ominous and stately in her deliberate progress.",she be savage and superb wild eye and magnificent there be something ominous and stately in her deliberate progress
1881,"And in the hush that had fallen suddenly upon the whole sorrowful land, the immense wilderness, the colossal body of the fecund and mysterious life seemed to look at her, pensive, as though it had been looking at the image of its own tenebrous and passionate soul.",and in the hush that have fall suddenly upon the whole sorrowful land the immense wilderness the colossal body of the fecund and mysterious life seem to look at her pensive a though it have be look at the image of its own tenebrous and passionate soul
1882,"""She came abreast of the steamer, stood still, and faced us.",she come abreast of the steamer stand still and face us
1883,Her long shadow fell to the water's edge.,her long shadow fall to the water s edge
1884,"Her face had a tragic and fierce aspect of wild sorrow and of dumb pain mingled with the fear of some struggling, half-shaped resolve.",her face have a tragic and fierce aspect of wild sorrow and of dumb pain mingle with the fear of some struggle half shape resolve
1885,"She stood looking at us without a stir and like the wilderness itself, with an air of brooding over an inscrutable purpose.",she stand look at us without a stir and like the wilderness itself with a air of brood over a inscrutable purpose
1886,"A whole minute passed, and then she made a step forward.",a whole minute pass and then she make a step forward
1887,"There was a low jingle, a glint of yellow metal, a sway of fringed draperies, and she stopped as if her heart had failed her.",there be a low jingle a glint of yellow metal a sway of fringe drapery and she stop a if her heart have fail her
1888,The young fellow by my side growled.,the young fellow by my side growl
1889,The pilgrims murmured at my back.,the pilgrim murmur at my back
1890,She looked at us all as if her life had depended upon the unswerving steadiness of her glance.,she look at us all a if her life have depend upon the unswerving steadiness of her glance
1891,"Suddenly she opened her bared arms and threw them up rigid above her head, as though in an uncontrollable desire to touch the sky, and at the same time the swift shadows darted out on the earth, swept around on the river, gathering the steamer into a shadowy embrace.",suddenly she open her bare arm and throw them up rigid above her head a though in a uncontrollable desire to touch the sky and at the same time the swift shadow dart out on the earth sweep around on the river gather the steamer into a shadowy embrace
1892,A formidable silence hung over the scene.,a formidable silence hang over the scene
1893,"""She turned away slowly, walked on, following the bank, and passed into the bushes to the left.",she turn away slowly walk on follow the bank and pass into the bush to the leave
1894,Once only her eyes gleamed back at us in the dusk of the thickets before she disappeared.,once only her eye gleam back at us in the dusk of the thicket before she disappear
1895,"""'If she had offered to come aboard I really think I would have tried to shoot her,' said the man of patches, nervously.",if she have offer to come aboard i really think i would have try to shoot her say the man of patch nervously
1896,'I had been risking my life every day for the last fortnight to keep her out of the house.,i have be risk my life every day for the last fortnight to keep her out of the house
1897,She got in one day and kicked up a row about those miserable rags I picked up in the storeroom to mend my clothes with.,she get in one day and kick up a row about that miserable rag i pick up in the storeroom to mend my clothe with
1898,I wasn't decent.,i be not decent
1899,"At least it must have been that, for she talked like a fury to Kurtz for an hour, pointing at me now and then.",at little it must have be that for she talk like a fury to kurtz for a hour point at me now and then
1900,I don't understand the dialect of this tribe.,i do not understand the dialect of this tribe
1901,"Luckily for me, I fancy Kurtz felt too ill that day to care, or there would have been mischief.",luckily for me i fancy kurtz feel too ill that day to care or there would have be mischief
1902,I don't understand. . . . No--it's too much for me.,i do not understand no it be too much for me
1903,"Ah, well, it's all over now.'",ah good it be all over now
1904,"""At this moment I heard Kurtz's deep voice behind the curtain, 'Save me!--save the ivory, you mean.",at this moment i hear kurtz s deep voice behind the curtain save me save the ivory you mean
1905,Don't tell me.,do not tell me
1906,"Save _me!_ Why, I've had to save you.",save me why i have have to save you
1907,You are interrupting my plans now.,you be interrupt my plan now
1908,Sick!,sick
1909,Sick!,sick
1910,Not so sick as you would like to believe.,not so sick a you would like to believe
1911,Never mind.,never mind
1912,I'll carry my ideas out yet--I will return.,i will carry my idea out yet i will return
1913,I'll show you what can be done.,i will show you what can be do
1914,You with your little peddling notions--you are interfering with me.,you with your little peddle notion you be interfere with me
1915,I will return.,i will return
1916,. . .,
1917,"""The manager came out.",the manager come out
1918,He did me the honor to take me under the arm and lead me aside.,he do me the honor to take me under the arm and lead me aside
1919,"'He is very low, very low,' he said.",he be very low very low he say
1920,"He considered it necessary to sigh, but neglected to be consistently sorrowful.",he consider it necessary to sigh but neglect to be consistently sorrowful
1921,'We have done all we could for him--haven't we?,we have do all we can for him have not we
1922,"But there is no disguising the fact, Mr. Kurtz has done more harm than good to the Company.",but there be no disguise the fact mr kurtz have do much harm than good to the company
1923,He did not see the time was not ripe for vigorous action.,he do not see the time be not ripe for vigorous action
1924,"Cautiously, cautiously--that's my principle.",cautiously cautiously that be my principle
1925,We must be cautious yet.,we must be cautious yet
1926,The district is closed to us for a time.,the district be close to us for a time
1927,Deplorable!,deplorable
1928,"Upon the whole, the trade will suffer.",upon the whole the trade will suffer
1929,I don't deny there is a remarkable quantity of ivory--mostly fossil.,i do not deny there be a remarkable quantity of ivory mostly fossil
1930,"We must save it, at all events--but look how precarious the position is--and why?",we must save it at all event but look how precarious the position be and why
1931,Because the method is unsound.',because the method be unsound
1932,"'Do you,' said I, looking at the shore, 'call it ""unsound method""?'",do you say i look at the shore call it unsound method
1933,"'Without doubt,' he exclaimed, hotly.",without doubt he exclaim hotly
1934,'Don't you?' .,do not you
1935,". . 'No method at all,' I murmured after a while.",no method at all i murmur after a while
1936,"'Exactly,' he exulted.",exactly he exult
1937,'I anticipated this.,i anticipate this
1938,Shows a complete want of judgment.,show a complete want of judgment
1939,It is my duty to point it out in the proper quarter.',it be my duty to point it out in the proper quarter
1940,"'Oh,' said I, 'that fellow--what's his name?--the brickmaker, will make a readable report for you.'",oh say i that fellow what be his name the brickmaker will make a readable report for you
1941,He appeared confounded for a moment.,he appear confound for a moment
1942,"It seemed to me I had never breathed an atmosphere so vile, and I turned mentally to Kurtz for relief--positively for relief.",it seem to me i have never breathe a atmosphere so vile and i turn mentally to kurtz for relief positively for relief
1943,"'Nevertheless I think Mr. Kurtz is a remarkable man,' I said with emphasis.",nevertheless i think mr kurtz be a remarkable man i say with emphasis
1944,"He started, dropped on me a cold heavy glance, said very quietly, 'He _was_,' and turned his back on me.",he start drop on me a cold heavy glance say very quietly he be and turn his back on me
1945,My hour of favor was over; I found myself lumped along with Kurtz as a partisan of methods for which the time was not ripe: I was unsound!,my hour of favor be over i find myself lump along with kurtz a a partisan of method for which the time be not ripe i be unsound
1946,but it was something to have at least a choice of nightmares.,but it be something to have at little a choice of nightmare
1947,"""I had turned to the wilderness really, not to Mr. Kurtz, who, I was ready to admit, was as good as buried.",i have turn to the wilderness really not to mr kurtz who i be ready to admit be a good a bury
1948,And for a moment it seemed to me as if I also were buried in a vast grave full of unspeakable secrets.,and for a moment it seem to me a if i also be bury in a vast grave full of unspeakable secret
1949,"I felt an intolerable weight oppressing my breast, the smell of the damp earth, the unseen presence of victorious corruption, the darkness of an impenetrable night.",i feel a intolerable weight oppress my breast the smell of the damp earth the unseen presence of victorious corruption the darkness of a impenetrable night
1950,The Russian tapped me on the shoulder.,the russian tap me on the shoulder
1951,I heard him mumbling and stammering something about 'brother seaman--couldn't conceal--knowledge of matters that would affect Mr. Kurtz's reputation.',i hear him mumble and stammer something about brother seaman can not conceal knowledge of matter that would affect mr kurtz s reputation
1952,I waited.,i wait
1953,For him evidently Mr. Kurtz was not in his grave; I suspect that for him Mr. Kurtz was one of the immortals.,for him evidently mr kurtz be not in his grave i suspect that for him mr kurtz be one of the immortal
1954,'Well!',good
1955,"said I at last, 'speak out.",say i at last speak out
1956,"As it happens, I am Mr. Kurtz's friend--in a way.'",a it happen i be mr kurtz s friend in a way
1957,"""He stated with a good deal of formality that had we not been 'of the same profession,' he would have kept the matter to himself without regard to consequences.",he state with a good deal of formality that have we not be of the same profession he would have keep the matt to himself without regard to consequence
1958,"'He suspected there was an active ill-will towards him on the part of these white men that--' 'You are right,' I said, remembering a certain conversation I had overheard.",he suspect there be a active ill will towards him on the part of this white man that you be right i say remember a certain conversation i have overhear
1959,'The manager thinks you ought to be hanged.',the manager think you ought to be hang
1960,He showed a concern at this intelligence which amused me at first.,he show a concern at this intelligence which amuse me at ﻿1
1961,"'I had better get out of the way quietly,' he said, earnestly.",i have well get out of the way quietly he say earnestly
1962,"'I can do no more for Kurtz now, and they would soon find some excuse.",i can do no much for kurtz now and they would soon find some excuse
1963,What's to stop them?,what be to stop them
1964,There's a military post three hundred miles from here.',there be a military post three hundred mile from here
1965,"'Well, upon my word,' said I, 'perhaps you had better go if you have any friends amongst the savages near by.'",good upon my word say i perhaps you have well go if you have any friend amongst the savage near by
1966,"'Plenty,' he said.",plenty he say
1967,"'They are simple people--and I want nothing, you know.'",they be simple people and i want nothing you know
1968,"He stood biting his lips, then: 'I don't want any harm to happen to these whites here, but of course I was thinking of Mr. Kurtz's reputation--but you are a brother seaman and--' 'All right,' said I, after a time.",he stand bite his lip then i do not want any harm to happen to this white here but of course i be think of mr kurtz s reputation but you be a brother seaman and right say i after a time
1969,'Mr.,mr
1970,Kurtz's reputation is safe with me.',kurtz s reputation be safe with me
1971,I did not know how truly I spoke.,i do not know how truly i speak
1972,"""He informed me, lowering his voice, that it was Kurtz who had ordered the attack to be made on the steamer.",he inform me lower his voice that it be kurtz who have order the attack to be make on the steamer
1973,'He hated sometimes the idea of being taken away--and then again. . . .,he hate sometimes the idea of be take away and then again
1974,But I don't understand these matters.,but i do not understand this matter
1975,I am a simple man.,i be a simple man
1976,"He thought it would scare you away--that you would give it up, thinking him dead.",he think it would scare you away that you would give it up think him dead
1977,I could not stop him.,i can not stop him
1978,"Oh, I had an awful time of it this last month.'",oh i have a awful time of it this last month
1979,"'Very well,' I said.",very good i say
1980,'He is all right now.',he be all right now
1981,"'Ye-e-es,' he muttered, not very convinced apparently.",ye e es he mutter not very convince apparently
1982,"'Thanks,' said I; 'I shall keep my eyes open.'",thank say i i shall keep my eye open
1983,'But quiet--eh?',but quiet eh
1984,"he urged, anxiously.",he urge anxiously
1985,'It would be awful for his reputation if anybody here--',it would be awful for his reputation if anybody here
1986,I promised a complete discretion with great gravity.,i promise a complete discretion with great gravity
1987,'I have a canoe and three black fellows waiting not very far.,i have a canoe and three black fellow wait not very far
1988,I am off.,i be off
1989,Could you give me a few Martini-Henry cartridges?',can you give me a few martini henry cartridge
1990,"I could, and did, with proper secrecy.",i can and do with proper secrecy
1991,"He helped himself, with a wink at me, to a handful of my tobacco.",he help himself with a wink at me to a handful of my tobacco
1992,'Between sailors--you know--good English tobacco.',between sailor you know good english tobacco
1993,At the door of the pilot-house he turned round--',at the door of the pilot house he turn round
1994,"I say, haven't you a pair of shoes you could spare?'",i say have not you a pair of shoe you can spare
1995,He raised one leg.,he raise one leg
1996,'Look.',look
1997,The soles were tied with knotted strings sandal-wise under his bare feet.,the sole be tie with knot string sandal wise under his bare foot
1998,"I rooted out an old pair, at which he looked with admiration before tucking it under his left arm.",i root out a old pair at which he look with admiration before tuck it under his leave arm
1999,"One of his pockets (bright red) was bulging with cartridges, from the other (dark blue) peeped 'Towson's Inquiry,' &c.",one of his pocket bright red be bulge with cartridge from the other dark blue peep towson s inquiry c
2000,", &c.",c
2001,He seemed to think himself excellently well equipped for a renewed encounter with the wilderness.,he seem to think himself excellently good equip for a renew encounter with the wilderness
2002,'Ah!,ah
2003,"I'll never, never meet such a man again.",i will never never meet such a man again
2004,"You ought to have heard him recite poetry--his own too it was, he told me.",you ought to have hear him recite poetry his own too it be he tell me
2005,Poetry!',poetry
2006,He rolled his eyes at the recollection of these delights.,he roll his eye at the recollection of this delight
2007,"'Oh, he enlarged my mind!'",oh he enlarge my mind
2008,"'Goodby,' said I.",goodby say i
2009,He shook hands and vanished in the night.,he shake hand and vanish in the night
2010,Sometimes I ask myself whether I had ever really seen him--whether it was possible to meet such a phenomenon!,sometimes i ask myself whether i have ever really see him whether it be possible to meet such a phenomenon
2011,. . .,
2012,"""When I woke up shortly after midnight his warning came to my mind with its hint of danger that seemed, in the starred darkness, real enough to make me get up for the purpose of having a look round.",when i wake up shortly after midnight his warn come to my mind with its hint of danger that seem in the star darkness real enough to make me get up for the purpose of have a look round
2013,"On the hill a big fire burned, illuminating fitfully a crooked corner of the station-house.",on the hill a big fire burn illuminate fitful a crook corner of the station house
2014,"One of the agents with a picket of a few of our blacks, armed for the purpose, was keeping guard over the ivory; but deep within the forest, red gleams that wavered, that seemed to sink and rise from the ground amongst confused columnar shapes of intense blackness, showed the exact position of the camp where Mr. Kurtz's adorers were keeping their uneasy vigil.",one of the agent with a picket of a few of our black arm for the purpose be keep guard over the ivory but deep within the forest red gleam that waver that seem to sink and rise from the grind amongst confuse columnar shape of intense blackness show the exact position of the camp where mr kurtz s adorer be keep their uneasy vigil
2015,The monotonous beating of a big drum filled the air with muffled shocks and a lingering vibration.,the monotonous beat of a big drum fill the air with muffle shock and a linger vibration
2016,"A steady droning sound of many men chanting each to himself some weird incantation came out from the black, flat wall of the woods as the humming of bees comes out of a hive, and had a strange narcotic effect upon my half-awake senses.",a steady drone sound of many man chant each to himself some weird incantation come out from the black flat wall of the wood a the hum of bee come out of a hive and have a strange narcotic effect upon my half awake sense
2017,"I believe I dozed off leaning over the rail, till an abrupt burst of yells, an overwhelming outbreak of a pent-up and mysterious frenzy, woke me up in a bewildered wonder.",i believe i doze off lean over the rail till a abrupt burst of yell a overwhelm outbreak of a pen up and mysterious frenzy wake me up in a bewilder wonder
2018,"It was cut short all at once, and the low droning went on with an effect of audible and soothing silence.",it be cut short all at once and the low drone go on with a effect of audible and soothe silence
2019,I glanced casually into the little cabin.,i glance casually into the little cabin
2020,"A light was burning within, but Mr. Kurtz was not there.",a light be burn within but mr kurtz be not there
2021,"""I think I would have raised an outcry if I had believed my eyes.",i think i would have raise a outcry if i have believe my eye
2022,But I didn't believe them at first--the thing seemed so impossible.,but i do not believe them at ﻿1 the thing seem so impossible
2023,"The fact is I was completely unnerved by a sheer blank fright, pure abstract terror, unconnected with any distinct shape of physical danger.",the fact be i be completely unnerve by a sheer blank fright pure abstract terror unconnect with any distinct shape of physical danger
2024,"What made this emotion so overpowering was--how shall I define it?--the moral shock I received, as if something altogether monstrous, intolerable to thought and odious to the soul, had been thrust upon me unexpectedly.",what make this emotion so overpower be how shall i define it the moral shock i receive a if something altogether monstrous intolerable to think and odious to the soul have be thrust upon me unexpectedly
2025,"This lasted of course the merest fraction of a second, and then the usual sense of commonplace, deadly danger, the possibility of a sudden onslaught and massacre, or something of the kind, which I saw impending, was positively welcome and composing.",this last of course the mere fraction of a 2 and then the usual sense of commonplace deadly danger the possibility of a sudden onslaught and massacre or something of the kind which i see impend be positively welcome and compose
2026,"It pacified me, in fact, so much, that I did not raise an alarm.",it pacify me in fact so much that i do not raise a alarm
2027,"""There was an agent buttoned up inside an ulster and sleeping on a chair on deck within three feet of me.",there be a agent button up inside a ulster and sleep on a chair on deck within three foot of me
2028,The yells had not awakened him; he snored very slightly; I left him to his slumbers and leaped ashore.,the yell have not awaken him he snore very slightly i leave him to his slumber and leap ashore
2029,I did not betray Mr. Kurtz--it was ordered I should never betray him--it was written I should be loyal to the nightmare of my choice.,i do not betray mr kurtz it be order i should never betray him it be write i should be loyal to the nightmare of my choice
2030,"I was anxious to deal with this shadow by myself alone,--and to this day I don't know why I was so jealous of sharing with anyone the peculiar blackness of that experience.",i be anxious to deal with this shadow by myself alone and to this day i do not know why i be so jealous of share with anyone the peculiar blackness of that experience
2031,"""As soon as I got on the bank I saw a trail--a broad trail through the grass.",a soon a i get on the bank i see a trail a broad trail through the grass
2032,"I remember the exultation with which I said to myself, 'He can't walk--he is crawling on all-fours--I've got him.'",i remember the exultation with which i say to myself he can not walk he be crawl on all four i have get him
2033,The grass was wet with dew.,the grass be wet with dew
2034,I strode rapidly with clenched fists.,i stride rapidly with clench fist
2035,I fancy I had some vague notion of falling upon him and giving him a drubbing.,i fancy i have some vague notion of fall upon him and give him a drubbing
2036,I don't know.,i do not know
2037,I had some imbecile thoughts.,i have some imbecile thought
2038,The knitting old woman with the cat obtruded herself upon my memory as a most improper person to be sitting at the other end of such an affair.,the knit old woman with the cat obtrude herself upon my memory a a much improper person to be sit at the other end of such a affair
2039,I saw a row of pilgrims squirting lead in the air out of Winchesters held to the hip.,i see a row of pilgrim squirt lead in the air out of winchesters hold to the hip
2040,"I thought I would never get back to the steamer, and imagined myself living alone and unarmed in the woods to an advanced age.",i think i would never get back to the steamer and imagine myself live alone and unarmed in the wood to a advance age
